held,keep^maintain^hold^take_hold^throw^have^make^give^have_got^deem^view_as^take_for^harbor^harbour^entertain^nurse^restrain^confine^retain^keep_back^hold_back^bear^support^sustain^hold_up^carry^contain^accommodate^admit^prevail^obtain^take^reserve^book^defend^guard^oblige^bind^obligate^defy^withstand^apply^go_for^control^hold_in^check^curb^moderate^halt^arrest^declare^adjudge^agree^concur^concord
aloft,
intoned,tone^chant^intone^intonate^cantillate^chantlike^singsong
introibo,
ad,advertisement^advertizement^advertising^advertizing^advert^AD^A.D.^anno_Domini
altare,
dei,
halted,halt^hold^arrest^stop^block^kibosh^stem^stanch^staunch
peered,peer
down,down_feather^Down^John_L._H._Down^pile^toss_off^pop^bolt_down^belt_down^pour_down^drink_down^kill^devour^consume^go_through^shoot_down^land^knock_down^cut_down^push_down^pull_down^polish^refine^fine-tune^downward^down_pat^mastered^depressed^gloomy^grim^blue^dispirited^downcast^downhearted^down_in_the_mouth^low^low-spirited^downwards^downwardly
dark,darkness^iniquity^wickedness^shadow^night^nighttime^black^sinister^dour^glowering^glum^moody^morose^saturnine^sour^sullen^benighted^obscure^blue^dingy^disconsolate^dismal^gloomy^grim^sorry^drab^drear^dreary^colored^coloured^dark-skinned^non-white
winding,wind^twist^weave^thread^meander^wander^curve^wrap^roll^twine^scent^nose^wind_up^wreathe^hoist^lift^tortuous^twisting^twisty^voluminous^meandering^rambling^wandering
stairs,steps^step^stair
called,name^call^telephone^call_up^phone^ring^shout^shout_out^cry^yell^scream^holler^hollo^squall^send_for^visit^call_in^address^bid^call_off^predict^foretell^prognosticate^forebode^anticipate^promise
out,come_out_of_the_closet^come_out^extinct^forbidden^prohibited^proscribed^taboo^tabu^verboten^knocked_out^kayoed^KO'd^stunned^away
coarsely,
come,semen^seed^seminal_fluid^ejaculate^cum^come_up^arrive^get^follow^issue_forth^hail^fall^total^number^add_up^amount^come_in^occur^derive^descend^do^fare^make_out^get_along
up,astir^improving^upward^upwards^upwardly
kinch,
!,
fearful,awful^dire^direful^dread^dreaded^dreadful^fearsome^frightening^horrendous^horrific^terrible^cowardly^frightful^timorous^trepid
jesuit,Jesuit^Jesuitical^Jesuitic
solemnly,
forward,send_on^advancing^forward-moving^forwards^frontward^frontwards^forrad^forrard^forth^onward^ahead^onwards^forrader^fore
mounted,mount^wax^climb^rise^hop_on^mount_up^get_on^jump_on^climb_on^bestride^climb_up^go_up^put_on^ride
round,unit_of_ammunition^one_shot^cycle^rhythm^beat^round_of_golf^daily_round^turn^bout^round_of_drinks^troll^rung^stave^circle^round_out^round_off^labialize^labialise^attack^assail^lash_out^snipe^assault^polish^polish_up^brush_up^round_down^flesh_out^fill_out^circular^orotund^rotund^pear-shaped^around
gunrest,
faced,confront^face_up^face^front^look^present
about,astir^approximately^close_to^just_about^some^roughly^more_or_less^around^or_so^almost^most^nearly^near^nigh^virtually^well-nigh
blessed,bless^sign^consecrate^hallow^sanctify^blest^Blessed^blasted^blame^blamed^damn^damned^darned^deuced^goddam^goddamn^goddamned^infernal^beatified
gravely,soberly^staidly^badly^severely^seriously
thrice,
tower,column^pillar^tugboat^tug^towboat^loom^predominate^hulk
surrounding,surround^environ^ring^skirt^border^smother^besiege^beleaguer^hem_in^circumvent^wall^palisade^fence^fence_in^encompassing^circumferent
land,ground^soil^domain^demesne^dry_land^earth^solid_ground^terra_firma^country^state^kingdom^realm^estate^landed_estate^acres^nation^commonwealth^res_publica^body_politic^Land^Din_Land^Edwin_Herbert_Land^farming^set_down^put_down^bring_down^bring^set_ashore^shore^down^shoot_down
awaking,wake_up^awake^arouse^awaken^wake^come_alive^waken
mountains,mountain^mount^batch^deal^flock^good_deal^great_deal^hatful^heap^lot^mass^mess^mickle^mint^muckle^passel^peck^pile^plenty^pot^quite_a_little^raft^sight^slew^spate^stack^tidy_sum^wad
then,so^and_so^and_then
catching,detection^espial^spying^spotting^contracting^catch^pick_up^get^grab^take_hold_of^capture^hitch^arrest^overtake^catch_up_with^take_in^overhear^watch^view^see^trip_up^enamour^trance^becharm^enamor^captivate^beguile^charm^fascinate^bewitch^entrance^enchant^communicable^contagious^contractable^transmissible^transmittable
sight,vision^visual_sense^visual_modality^ken^view^survey^batch^deal^flock^good_deal^great_deal^hatful^heap^lot^mass^mess^mickle^mint^mountain^muckle^passel^peck^pile^plenty^pot^quite_a_little^raft^slew^spate^stack^tidy_sum^wad^spy
stephen,Stephen^Sir_Leslie_Stephen
dedalus,
bent,set^bent_grass^bent-grass^knack^hang^bend^flex^deform^twist^turn^crouch^stoop^bow^deflect^turn_away^bent_on^dead_set^out_to^bended^crumpled^dented
towards,
made,make^do^get^create^induce^stimulate^cause^have^produce^draw^gain^take_in^clear^earn^realize^realise^pull_in^bring_in^form^constitute^reach^get_to^progress_to^construct^build^name^nominate^attain^hit^arrive_at^lay_down^establish^hold^throw^give^make_up^take^stool^defecate^shit^take_a_shit^take_a_crap^ca-ca^crap^work^cook^fix^ready^prepare^seduce^score^pretend^make_believe^urinate^piddle^puddle^micturate^piss^pee^pee-pee^make_water^relieve_oneself^take_a_leak^spend_a_penny^wee^wee-wee^pass_water
rapid,speedy
crosses,crosse^cross^crisscross^mark^Cross^crown_of_thorns^hybrid^crossbreed^hybridization^hybridisation^crossbreeding^crossing^interbreeding^hybridizing^traverse^track^cover^pass_over^get_over^get_across^cut_through^cut_across^intersect^thwart^queer^spoil^scotch^foil^frustrate^baffle^bilk^span^sweep^hybridize^hybridise^interbreed
in,inch^indium^In^atomic_number_49^Indiana^Hoosier_State^IN^inwards^inward
gurgling,ripple^babble^guggle^burble^bubble^gurgle
his,
throat,pharynx
shaking,shakiness^trembling^quiver^quivering^vibration^palpitation^shake^agitate^didder^judder^rock^sway^stimulate^shake_up^excite^stir^shake_off^throw_off^escape_from
head,caput^mind^brain^psyche^nous^chief^top_dog^fountainhead^headspring^head_word^capitulum^principal^school_principal^head_teacher^promontory^headland^foreland^forefront^pass^straits^headway^point^question^heading^header^read/write_head^drumhead^oral_sex^lead^head_up^steer^maneuver^manoeuver^manoeuvre^direct^guide^channelize^channelise
displeased,displease
sleepy,sleepy-eyed^sleepyheaded
leaned,lean^tilt^tip^slant^angle^tend^be_given^incline^run^list
arms,weaponry^implements_of_war^weapons_system^munition^coat_of_arms^blazon^blazonry^arm^branch^limb^weapon^weapon_system^subdivision^sleeve^build_up^fortify^gird
top,top_side^upper_side^upside^peak^crown^crest^tip^summit^top_of_the_inning^acme^height^elevation^pinnacle^superlative^meridian^tiptop^whirligig^teetotum^spinning_top^cover^circus_tent^big_top^round_top^exceed^transcend^overstep^pass^go_past^clear^lead^top_out^pinch^top_off
staircase,stairway
looked,look^appear^seem^search^front^face^attend^take_care^see^expect^await^wait^count^bet^depend^calculate^reckon
coldly,in_cold_blood
face,human_face^expression^look^aspect^facial_expression^side^grimace^font^fount^typeface^case^boldness^nerve^brass^cheek^confront^face_up^front^present
that,
equine,equid
its,information_technology^IT
length,duration^distance
light,visible_light^visible_radiation^light_source^luminosity^brightness^brightness_level^luminance^luminousness^illumination^lightness^lighting^sparkle^twinkle^spark^Inner_Light^Light^Light_Within^Christ_Within^lighter^igniter^ignitor^illume^illumine^light_up^illuminate^fire_up^alight^perch^ignite^fall^unhorse^dismount^get_off^get_down^light-colored^unaccented^weak^clean^clear^unclouded^lightsome^tripping^faint^swooning^light-headed^lightheaded^abstemious^scant^short^idle^lite^low-cal^calorie-free^wakeful^easy^loose^promiscuous^sluttish^wanton^lightly
untonsured,
grained,ingrain^grain^granulate
hued,hue^imbue
like,the_like^the_likes_of^ilk^wish^care^similar^same^alike^comparable^corresponding
pale,picket^blanch^blench^pallid^wan^sick
oak,oak_tree
peeped,peep^cheep^chirp^chirrup
an,Associate_in_Nursing^AN
instant,blink_of_an_eye^flash^heartbeat^jiffy^split_second^trice^twinkling^wink^New_York_minute^moment^minute^second^instantaneous^inst^clamant^crying^exigent^insistent
covered,cover^spread_over^continue^extend^treat^handle^plow^deal^address^embrace^encompass^comprehend^traverse^track^cross^pass_over^get_over^get_across^cut_through^cut_across^report^cover_up^insure^underwrite^compensate^overcompensate^shroud^enshroud^hide^breed^overlay^brood^hatch^incubate^wrap_up
smartly,cleverly^vigorously^modishly^sprucely
back,dorsum^rear^spinal_column^vertebral_column^spine^backbone^rachis^binding^book_binding^cover^backrest^endorse^indorse^plump_for^plunk_for^support^second^bet_on^gage^stake^game^punt^back_up^hind^hinder^backward^backwards^rearward^rearwards
to,
barracks,barrack^cheer^root_on^inspire^urge^urge_on^exhort^pep_up^jeer^scoff^flout^gibe
said,state^say^tell^allege^aver^suppose^read^order^enjoin^pronounce^articulate^enounce^sound_out^enunciate^aforesaid^aforementioned
sternly,severely
added,add^append^supply^lend^impart^bestow^contribute^bring^add_together^total^tot^tot_up^sum^sum_up^summate^tote_up^tally^add_up
preacher's,
tone,tone_of_voice^timbre^timber^quality^spirit^feel^feeling^flavor^flavour^look^smell^shade^tint^tincture^note^musical_note^pure_tone^tonicity^tonus^whole_tone^step^whole_step^chant^intone^inflect^modulate^tone_up^strengthen
o,oxygen^O^atomic_number_8^type_O^group_O
dearly,in_a_heartfelt_way^dear^affectionately
beloved,dear^dearest^honey^love^darling
genuine,echt^true^unfeigned^actual^literal^real
christine,
body,organic_structure^physical_structure^dead_body^torso^trunk^consistency^consistence^eubstance^soundbox^personify
soul,psyche^person^individual^someone^somebody^mortal^soulfulness
blood,rake^rakehell^profligate^rip^roue^lineage^line^line_of_descent^descent^bloodline^blood_line^pedigree^ancestry^origin^parentage^stemma^stock
ouns,
slow,decelerate^slow_down^slow_up^retard^slack^slacken^dense^dim^dull^dumb^obtuse^boring^deadening^ho-hum^irksome^tedious^tiresome^wearisome^sluggish^slowly^easy^tardily^behind
music,euphony^medicine
please,delight
shut,close^exclude^keep_out^shut_out^unopen^closed
your,
eyes,eye^oculus^optic^center^centre^middle^heart^eyeball
gents,gent^chap^fellow^feller^fella^lad^blighter^cuss^bloke^Gent^Gand^Ghent
one,1^I^ace^single^unity^i^ane^unitary^matchless^nonpareil^one_and_only^peerless^unmatched^unmatchable^unrivaled^unrivalled
moment,minute^second^instant^mo^bit^here_and_now^present_moment^consequence^import
little,small^slight^fiddling^footling^lilliputian^niggling^piddling^piffling^petty^picayune^trivial^short^minuscule
trouble,problem^fuss^bother^hassle^difficulty^worry^disturb^upset^put_out^inconvenience^disoblige^discommode^incommode^perturb^unhinge^disquiet^cark^distract^disorder^trouble_oneself^inconvenience_oneself^ail^pain
those,
white,White^White_person^Caucasian^whiteness^Edward_White^Edward_D._White^Edward_Douglas_White_Jr.^Patrick_White^Patrick_Victor_Martindale_White^T._H._White^Theodore_Harold_White^Stanford_White^E._B._White^Elwyn_Brooks_White^Andrew_D._White^Andrew_Dickson_White^White_River^egg_white^albumen^ovalbumin^flannel^gabardine^tweed^whiten^snowy^lily-white^white-hot^blank^clean^whitened^ashen^blanched^bloodless^livid
corpuscles,atom^molecule^particle^corpuscle^mote^speck^blood_cell^blood_corpuscle
silence,quiet^muteness^secrecy^secretiveness^hush^quieten^still^shut_up^hush_up
all,wholly^entirely^completely^totally^altogether^whole
sideways,crabwise^sideway^sidewise^sidelong^obliquely
gave,give^yield^afford^pay^hold^throw^have^make^gift^present^devote^render^return^generate^impart^leave^pass_on^establish^sacrifice^pass^hand^reach^turn_over^dedicate^consecrate^commit^apply^grant^move_over^give_way^ease_up^feed^contribute^chip_in^kick_in^collapse^fall_in^cave_in^break^founder^open
long,hanker^yearn^retentive^recollective^tenacious^farseeing^farsighted^foresighted^foresightful^prospicient^longsighted
whistle,whistling^pennywhistle^tin_whistle^sing
call,phone_call^telephone_call^Call^cry^outcry^yell^shout^vociferation^claim^birdcall^birdsong^song^margin_call^call_option^name^telephone^call_up^phone^ring^shout_out^scream^holler^hollo^squall^send_for^visit^call_in^address^bid^call_off^predict^foretell^prognosticate^forebode^anticipate^promise
paused,hesitate^pause^intermit^break
awhile,for_a_while
rapt,ecstatic^enraptured^rapturous^rhapsodic
attention,attending^care^aid^tending
even,evening^eve^eventide^flush^level^even_out^fifty-fifty^regular^tied^yet^still
teeth,dentition^tooth
glistening,glitter^glisten^glint^gleam^shine^glossy^lustrous^sheeny^shiny^shining
here,Hera^Here^hither
there,at_that_place^in_that_location^in_that_respect^on_that_point^thither
gold,amber^Au^atomic_number_79^golden^gilded^aureate^gilt
points,point^detail^item^degree^level^stage^point_in_time^tip^peak^dot^spot^compass_point^period^full_stop^stop^full_point^head^decimal_point^percentage_point^pointedness^gunpoint^power_point^distributor_point^breaker_point^indicate^designate^show^orient^charge^steer^maneuver^manoeuver^manoeuvre^direct^guide^channelize^channelise^bespeak^betoken^signal^luff^target^aim^place^sharpen^taper^repoint
chrysostomos,
two,2^II^deuce^ii
strong,potent^stiff^impregnable^inviolable^secure^unassailable^unattackable^solid^substantial^hard^warm^firm
shrill,shriek^pipe_up^pipe^sharp^strident
whistles,whistle^whistling^pennywhistle^tin_whistle^sing
answered,answer^reply^respond^resolve^suffice^do^serve
through,done^through_with^through_and_through
calm,composure^calmness^equanimity^calm_air^calm_down^quiet^tranquilize^tranquillize^tranquillise^quieten^lull^still^steady^becalm^cool_off^chill_out^simmer_down^settle_down^cool_it^sedate^unagitated^serene^tranquil
thanks,thank^give_thanks
old,older^erstwhile^former^onetime^one-time^quondam^sometime^honest-to-god^honest-to-goodness^sure-enough^Old^previous
chap,fellow^feller^fella^lad^gent^blighter^cuss^bloke^crevice^cranny^crack^fissure
cried,shout^shout_out^cry^call^yell^scream^holler^hollo^squall^weep^exclaim^cry_out^outcry^call_out^blazon_out
briskly,
will,volition^testament^bequeath^leave
do,bash^brawl^doh^ut^Doctor_of_Osteopathy^DO^make^perform^execute^fare^make_out^come^get_along^cause^practice^practise^exercise^suffice^answer^serve^act^behave^manage^dress^arrange^set^coif^coiffe^coiffure
nicely,
switch,electric_switch^electrical_switch^substitution^permutation^transposition^replacement^switching^shift^switch_over^exchange^trade^swap^swop^change^change_over^throw^flip^interchange^tack^alternate^flip-flop
off,murder^slay^hit^dispatch^bump_off^polish_off^remove^cancelled^sour^turned^away^forth
current,electric_current^stream^flow
?,
skipped,jump^pass_over^skip^skip_over^cut^hop^hop-skip^decamp^vamoose^bound_off^skim^skitter
watcher,spectator^witness^viewer^looker^watchman^security_guard
gathering,assemblage^assembly^gather^garner^collect^pull_together^meet^assemble^forgather^foregather^accumulate^cumulate^conglomerate^pile_up^amass^pucker^tuck^get_together^gain
legs,leg^branch^ramification^peg^wooden_leg^pegleg^stage
loose,free^liberate^release^unloose^unloosen^unleash^let_loose^loosen^relax^informal^liberal^lax^unaffixed^slack^open^idle^at_large^escaped^on_the_loose^easy^light^promiscuous^sluttish^wanton
folds,fold^crease^plication^flexure^crimp^bend^congregation^faithful^folding^flock^plica^sheepfold^sheep_pen^sheepcote^fold_up^turn_up^close_up^close^shut_down^close_down^pen_up
gown,nightgown^nightie^night-robe^nightdress^surgical_gown^scrubs^robe
shadowed,shadow^shade^shade_off^overshadow^dwarf^shady^shadowy^umbrageous
sullen,dark^dour^glowering^glum^moody^morose^saturnine^sour^heavy^lowering^threatening
oval,ellipse^egg-shaped^elliptic^elliptical^oval-shaped^ovate^oviform^ovoid^prolate
jowl,lower_jaw^mandible^mandibula^mandibular_bone^submaxilla^lower_jawbone^jawbone
recalled,remember^retrieve^recall^call_back^call_up^recollect^think^hark_back^return^come_back^echo^call_in^withdraw
prelate,archpriest^hierarch^high_priest^primate
patron,frequenter^sponsor^supporter
arts,humanistic_discipline^humanities^liberal_arts^art^fine_art^artistic_creation^artistic_production^artistry^prowess^artwork^graphics^nontextual_matter
middle,center^centre^heart^eye^midriff^midsection^in-between^mediate^halfway^midway
ages,age^historic_period^eld^long_time^years^old_age^geezerhood^senesce^get_on^mature^maturate
pleasant,
smile,smiling^grin^grinning
broke,interrupt^break^separate^split_up^fall_apart^come_apart^bust^transgress^offend^infract^violate^go_against^breach^break_out^break_away^burst^erupt^break_off^discontinue^stop^break_in^better^unwrap^disclose^let_on^bring_out^reveal^discover^expose^divulge^give_away^let_out^fail^go_bad^give_way^die^give_out^conk_out^go^break_down^dampen^damp^soften^weaken^part^split^break_up^demote^bump^relegate^kick_downstairs^bankrupt^ruin^smash^collapse^fall_in^cave_in^give^founder^break_dance^break-dance^wear^wear_out^snap_off^get_out^get_around^pause^intermit^recrudesce^develop^crack^check^fracture^skint^stone-broke^stony-broke
quietly,softly^quiet^restfully
over,complete^concluded^ended^all_over^terminated^o'er
lips,lip^sass^sassing^backtalk^back_talk^mouth^brim^rim
mockery,jeer^jeering^scoff^scoffing^parody^lampoon^spoof^sendup^takeoff^burlesque^travesty^charade^pasquinade^put-on
gaily,
absurd,the_absurd^cockeyed^derisory^idiotic^laughable^ludicrous^nonsensical^preposterous^ridiculous
name,gens^figure^public_figure^epithet^call^identify^nominate^make^appoint^constitute^mention^advert^bring_up^cite^refer^discover^key^key_out^distinguish^describe^list^diagnose
ancient,antediluvian
greek,Greek^Hellenic^Hellenic_language^Hellene^Grecian
pointed,indicate^point^designate^show^orient^charge^level^steer^maneuver^manoeuver^manoeuvre^direct^head^guide^channelize^channelise^bespeak^betoken^signal^luff^target^aim^place^sharpen^taper^repoint
finger,fingerbreadth^finger's_breadth^digit^thumb^feel
friendly,favorable^well-disposed
jest,joke^gag^laugh^jape^jocularity
went,travel^go^move^locomote^proceed^go_away^depart^become^get^run^pass^lead^extend^sound^function^work^operate^run_low^run_short^survive^last^live^live_on^endure^hold_up^hold_out^die^decease^perish^exit^pass_away^expire^kick_the_bucket^cash_in_one's_chips^buy_the_farm^conk^give-up_the_ghost^drop_dead^pop_off^choke^croak^snuff_it^belong^start^get_going^blend^blend_in^fit^rifle^plump^fail^go_bad^give_way^give_out^conk_out^break^break_down
parapet,breastwork
laughing,laugh^express_joy^express_mirth^riant
himself,
stepped,step^tread^mistreat^maltreat^abuse^ill-use^ill-treat^pace
followed,follow^postdate^fall_out^travel_along^comply^abide_by^come_after^conform_to^adopt^espouse^take_after^trace^watch^observe^watch_over^keep_an_eye_on^succeed^play_along^accompany^keep_up^keep_abreast^come^be^surveil^survey^pursue^stick_to^stick_with
wearily,tiredly
halfway,center^middle^midway
sat,Saturday^Sabbatum^Sat^sit^sit_down^sit_around^model^pose^posture^ride^baby-sit^seat
edge,border^boundary^bound^sharpness^inch^adjoin^abut^march^butt^butt_against^butt_on
watching,observation^observance^watch^observe^follow^watch_over^keep_an_eye_on^view^see^catch^take_in^look_on^look_out^watch_out^determine^check^find_out^ascertain^learn
still,hush^stillness^distillery^calm^calm_down^quiet^tranquilize^tranquillize^tranquillise^quieten^lull^silence^shut_up^hush_up^allay^relieve^ease^inactive^motionless^static^silent^soundless^placid^tranquil^smooth^unruffled^noneffervescent^however^nevertheless^withal^yet^all_the_same^even_so^nonetheless^notwithstanding^even^stock-still
as,arsenic^As^atomic_number_33^American_Samoa^Eastern_Samoa^AS^angstrom^angstrom_unit^A^vitamin_A^antiophthalmic_factor^axerophthol^deoxyadenosine_monophosphate^adenine^ampere^amp^a^type_A^group_A^equally^every_bit
propped,prop_up^prop^shore_up^shore
dipped,dunk^dip^souse^plunge^douse^dim^sink^duck^lordotic^swayback^swaybacked
brush,brushwood^coppice^copse^thicket^light_touch^clash^encounter^skirmish^brushing^sweep
lathered,flog^welt^whip^lather^lash^slash^strap^trounce^soap
cheeks,cheek^impudence^impertinence^buttock^boldness^nerve^brass^face
neck,cervix^neck_opening^make_out
mulligan's,
gay,homosexual^homophile^homo^cheery^sunny^jocund^jolly^jovial^merry^mirthful^brave^braw^festal^festive^queer
voice,vocalization^vocalisation^vocalism^phonation^vox^articulation^spokesperson^interpreter^representative^part^sound^vocalize^vocalise
my,
too,excessively^overly^to_a_fault^besides^also^likewise^as_well
malachi,Malachi^Malachias^Book_of_Malachi
dactyls,dactyl^digit
but,merely^simply^just^only
has,hour_angle^HA^have^have_got^hold^feature^experience^receive^get^own^possess^let^consume^ingest^take_in^take^throw^make^give^induce^stimulate^cause^accept^suffer^sustain^give_birth^deliver^bear^birth
hellenic,Greek^Hellenic^Hellenic_language^classical^classic^Greco-Roman^Graeco-Roman^Hellenistic^Hellenistical^Grecian
ring,halo^annulus^doughnut^anchor_ring^hoop^closed_chain^gang^pack^mob^ringing^tintinnabulation^band^peal^resound^echo^reverberate^knell^call^telephone^call_up^phone^surround^environ^skirt^border
hasn't,
tripping,stumble^trip^trip_up^travel^jaunt^actuate^trigger^activate^set_off^spark_off^spark^trigger_off^touch_off^trip_out^turn_on^get_off^lilting^swinging^swingy^light^lightsome
sunny,cheery^gay
we,
must,mustiness^moldiness
go,spell^tour^turn^Adam^ecstasy^XTC^disco_biscuit^cristal^X^hug_drug^crack^fling^pass^whirl^offer^go_game^travel^move^locomote^proceed^go_away^depart^become^get^run^lead^extend^sound^function^work^operate^run_low^run_short^survive^last^live^live_on^endure^hold_up^hold_out^die^decease^perish^exit^pass_away^expire^kick_the_bucket^cash_in_one's_chips^buy_the_farm^conk^give-up_the_ghost^drop_dead^pop_off^choke^croak^snuff_it^belong^start^get_going^blend^blend_in^fit^rifle^plump^fail^go_bad^give_way^give_out^conk_out^break^break_down
athens,Athens^Athinai^capital_of_Greece^Greek_capital
if,
